"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
1,"Cagnano Varano","FG","PUG","884","71010","Italia",34
2,"Cagno","CO","LOM","31","22070","Italia",26
3,"Cagnò","TN","TAA","463","38028","Italia",92
4,"Caianello","CE","CAM","823","81059","Italia",21
5,"Caiazzo","CE","CAM","823","81013","Italia",21
6,"Caines","BZ","TAA","473","39010","Italia",18
7,"Caino","BS","LOM","30","25070","Italia",17
8,"Caiolo","SO","LOM","342","23010","Italia",85
9,"Cairano","AV","CAM","827","83040","Italia",9
10,"Cairate","VA","LOM","331","21050","Italia",99
11,"Cairo Montenotte","SV","LIG","19","17014","Italia",89
12,"Caivano","NA","CAM","81","80023","Italia",56
13,"Calabritto","AV","CAM","827","83040","Italia",9
14,"Calalzo di Cadore","BL","VEN","435","32042","Italia",13
15,"Calamandrana","AT","PIE","141","14042","Italia",8
16,"Calamonaci","AG","SIC","925","92010","Italia",1
17,"Calangianus","OT","SAR","79","07023","Italia",61
18,"Calanna","RC","CAL","965","89050","Italia",76
19,"Calasca-Castiglione","VB","PIE","324","28873","Italia",100
20,"Calascibetta","EN","SIC","935","94010","Italia",31
21,"Calascio","AQ","ABR","862","67020","Italia",6
22,"Calasetta","CI","SAR","781","09011","Italia",23
23,"Calatabiano","CT","SIC","95","95011","Italia",29
24,"Calatafimi Segesta","TP","SIC","924","91013","Italia",94
25,"Calavino","TN","TAA","461","38072","Italia",92
26,"Calcata","VT","LAZ","761","01030","Italia",106
27,"Calceranica al Lago","TN","TAA","461","38050","Italia",92
28,"Calci","PI","TOS","50","56011","Italia",67
29,"Calciano","MT","BAS","835","75010","Italia",55
30,"Calcinaia","PI","TOS","587","56012","Italia",67
31,"Calcinate","BG","LOM","35","24050","Italia",11
32,"Calcinato","BS","LOM","30","25011","Italia",17
33,"Calcio","BG","LOM","363","24054","Italia",11
34,"Calco","LC","LOM","39","23885","Italia",43
35,"Caldaro sulla Strada del Vino","BZ","TAA","471","39052","Italia",18
36,"Caldarola","MC","MAR","733","62020","Italia",49
37,"Calderara di Reno","BO","EMR","51","40012","Italia",15
38,"Caldes","TN","TAA","463","38022","Italia",92
39,"Caldiero","VR","VEN","45","37042","Italia",104
40,"Caldogno","VI","VEN","444","36030","Italia",103
41,"Caldonazzo","TN","TAA","461","38052","Italia",92
42,"Calendasco","PC","EMR","523","29010","Italia",63
43,"Calenzano","FI","TOS","55","50041","Italia",35
44,"Calestano","PR","EMR","525","43030","Italia",70
45,"Calice al Cornoviglio","SP","LIG","187","19020","Italia",86
46,"Calice Ligure","SV","LIG","19","17020","Italia",89
47,"Calimera","LE","PUG","832","73021","Italia",44
48,"Calitri","AV","CAM","827","83045","Italia",9
49,"Calizzano","SV","LIG","19","17057","Italia",89
50,"Callabiana","BI","PIE","15","13821","Italia",12
51,"Calliano","TN","TAA","464","38060","Italia",92
52,"Calliano","AT","PIE","141","14031","Italia",8
53,"Calolziocorte","LC","LOM","341","23801","Italia",43
54,"Calopezzati","CS","CAL","983","87060","Italia",28
55,"Calosso","AT","PIE","141","14052","Italia",8
56,"Caloveto","CS","CAL","983","87060","Italia",28
57,"Caltabellotta","AG","SIC","925","92010","Italia",1
